伝票番号,ステータス,納車日,担当者,顧客名,車種,品番コード,品名,数量,売上,日付,粗利,リース会社,部店
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,4800,2026/02/04,-480,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/02/04,-4000,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,TY-183,市販ﾏｯﾄ(NCP160),1,4000,2026/02/04,1020,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/02/04,550,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/02/04,550,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O,駐車監視ON=8時間,1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O,ﾀﾞｯｼｭﾎﾞｰﾄﾞ取付,1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13700,2026/02/04,1370,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-02101,ETC取付,1,5500,2026/02/04,-800,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/02/04,-760,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/02/04,110,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,12600,2026/02/04,5040,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-06201,駐車監視ﾕﾆｯﾄ取付,1,0,2026/02/04,-630,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-10104,三角停止板(搭載),1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/02/04,250,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,4700,2026/02/04,650,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,996861-0240,i-safe simple plus2 GPS(DC-DR413),1,15700,2026/02/04,-3600,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,48000,2026/02/04,1000,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,4800,2026/02/04,-480,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/02/04,-4000,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,TY-230,市販ﾏｯﾄ(NCP160),1,4000,2026/02/04,1020,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/02/04,550,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/02/04,550,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O,駐車監視ON=8時間,1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O,ﾀﾞｯｼｭﾎﾞｰﾄﾞ取付,1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13700,2026/02/04,1370,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-02101,ETC取付,1,5500,2026/02/04,-800,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/02/04,-760,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/02/04,110,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,12600,2026/02/04,5040,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-06201,駐車監視ﾕﾆｯﾄ取付,1,0,2026/02/04,-630,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-10104,三角停止板(搭載),1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/02/04,250,SMAS,首都圏営業第一部
11182467,4,2026/10/23,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,4700,2026/02/04,650,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,MDR-D212,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,48000,2026/02/04,2500,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,HDR204G,ﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,15700,2026/02/04,3500,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,HDROP-14,駐車監視･直接配線ｺ-ﾄﾞ(長さ約4m）,1,2600,2026/02/04,650,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,4800,2026/02/04,-480,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/02/04,-4000,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,TY-230,市販ﾏｯﾄ(NCP160),1,4000,2026/02/04,1020,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/02/04,550,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/02/04,550,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O,駐車監視ON=8時間,1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O,ﾀﾞｯｼｭﾎﾞｰﾄﾞ取付,1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13700,2026/02/04,4700,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/02/04,-1000,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-02101,ETC取付,1,5500,2026/02/04,2000,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/02/04,0,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/02/04,500,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,10000,2026/02/04,5000,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-06201,駐車監視ﾕﾆｯﾄ取付,1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-10104,三角停止板(搭載),1,0,2026/02/04,0,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,K-O-99103,駐車場代,1,0,2026/02/04,-1400,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/02/04,0,SMAS,首都圏営業第一部
11182474,6,2026/06/30,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,4700,2026/02/04,650,SMAS,首都圏営業第一部
11183181,6,2026/06/19,庄野,ﾉｰﾄﾞｿﾝ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,OP-VMU5M,駐車監視用　電源直結ｺ-ﾄﾞ,1,5100,2026/02/04,1020,SMAS,首都圏営業第一部
11183181,6,2026/06/19,庄野,ﾉｰﾄﾞｿﾝ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,SN-TW73D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,21300,2026/02/04,4300,SMAS,首都圏営業第一部
11183181,6,2026/06/19,庄野,ﾉｰﾄﾞｿﾝ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,N-601,ﾏｯﾄ+ﾊﾞｲｻﾞ-2点ｾｯﾄ値引,1,-600,2026/02/04,-600,SMAS,首都圏営業第一部
11183181,6,2026/06/19,庄野,ﾉｰﾄﾞｿﾝ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,TY-219,市販ﾏｯﾄ(NRE210H CTV HV 2WD ),1,4700,2026/02/04,1200,SMAS,首都圏営業第一部
11183181,6,2026/06/19,庄野,ﾉｰﾄﾞｿﾝ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,V-COT,市販ﾊﾞｲｻﾞｰ,1,12300,2026/02/04,2500,SMAS,首都圏営業第一部
11183181,6,2026/06/19,庄野,ﾉｰﾄﾞｿﾝ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/02/04,550,SMAS,首都圏営業第一部
11183181,6,2026/06/19,庄野,ﾉｰﾄﾞｿﾝ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/02/04,-1520,SMAS,首都圏営業第一部
11183181,6,2026/06/19,庄野,ﾉｰﾄﾞｿﾝ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/02/04,300,SMAS,首都圏営業第一部
11183181,6,2026/06/19,庄野,ﾉｰﾄﾞｿﾝ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/02/04,2500,SMAS,首都圏営業第一部
11183181,6,2026/06/19,庄野,ﾉｰﾄﾞｿﾝ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-06201,駐車監視ﾕﾆｯﾄ取付,1,0,2026/02/04,-2800,SMAS,首都圏営業第一部
11183181,6,2026/06/19,庄野,ﾉｰﾄﾞｿﾝ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-10104,三角停止板(搭載),1,0,2026/02/04,-320,SMAS,首都圏営業第一部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),68251-4A00A,ｶﾞｰﾆｯｼｭ,1,3300,2026/02/04,333,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),MDV-D412,ﾌﾙｾｸﾞTVﾁｭｰﾅｰ/Bluetooth CD/SD AVﾅﾋﾞ,1,68000,2026/02/04,11000,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),SN-TW73D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,21300,2026/02/04,4300,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),2207,ｵ-ﾃﾞｨｵﾊ-ﾈｽ(20P･ﾎﾝﾀﾞ/ｽｽﾞｷ),1,800,2026/02/04,-30,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2026/02/04,2720,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,4800,2026/02/04,-480,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),KW-SSKB,車速延長ｹｰﾌﾞﾙ,1,0,2026/02/04,0,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/02/04,-4000,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),SZ-062,市販ﾏｯﾄ(DA17/CVT/ﾘｱ一体),1,4200,2026/02/04,1100,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/02/04,550,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-01125,ｶｰﾅﾋﾞ取付(ﾌﾙｾｸﾞ/BT),1,10900,2026/02/04,-5810,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-02101,ETC取付,1,5500,2026/02/04,0,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/02/04,190,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/02/04,-750,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/02/04,2000,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/02/04,0,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/02/04,1500,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-10104,三角停止板(搭載),1,0,2026/02/04,-310,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,5000,2026/02/04,2500,SMAS,首都圏営業第二部
11183309,6,2026/06/27,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),VA-S022NXJ,市販ﾊﾞｲｻﾞｰ ｴﾌﾞﾘｨ DA17V/17W,1,5000,2026/02/04,850,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),68251-4A00A,ｶﾞｰﾆｯｼｭ,1,3300,2026/02/04,333,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),MDV-D412,ﾌﾙｾｸﾞTVﾁｭｰﾅｰ/Bluetooth CD/SD AVﾅﾋﾞ,1,68000,2026/02/04,11000,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),SN-TW73D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,21300,2026/02/04,4300,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),2207,ｵ-ﾃﾞｨｵﾊ-ﾈｽ(20P･ﾎﾝﾀﾞ/ｽｽﾞｷ),1,800,2026/02/04,-30,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2026/02/04,2720,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,4800,2026/02/04,-480,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),KW-SSKB,車速延長ｹｰﾌﾞﾙ,1,0,2026/02/04,0,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/02/04,-4000,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),SZ-062,市販ﾏｯﾄ(DA17/CVT/ﾘｱ一体),1,4200,2026/02/04,1100,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/02/04,550,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O,KW-SSKB,1,0,2026/02/04,0,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-01125,ｶｰﾅﾋﾞ取付(ﾌﾙｾｸﾞ/BT),1,10900,2026/02/04,-5810,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-02101,ETC取付,1,5500,2026/02/04,0,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/02/04,190,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/02/04,-750,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/02/04,2000,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/02/04,0,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/02/04,1500,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-10104,三角停止板(搭載),1,0,2026/02/04,-310,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,5000,2026/02/04,2500,SMAS,首都圏営業第二部
11183314,6,2026/06/19,上村,(株)日本住宅,ｸﾘｯﾊﾟｰﾊﾞﾝ(ｽﾋﾟｰｶｰ有),VA-S022NXJ,市販ﾊﾞｲｻﾞｰ ｴﾌﾞﾘｨ DA17V/17W,1,5000,2026/02/04,850,SMAS,首都圏営業第二部
11183316,4,2026/10/01,熊谷,京ｾﾗ(株),ﾉｰﾄ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2026/02/04,4500,NCS,京都支店
11183316,4,2026/10/01,熊谷,京ｾﾗ(株),ﾉｰﾄ,ZDR065,ﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,27400,2026/02/04,7900,NCS,京都支店
11183316,4,2026/10/01,熊谷,京ｾﾗ(株),ﾉｰﾄ,N2590,取付ｷｯﾄ,1,14000,2026/02/04,3164,NCS,京都支店
11183316,4,2026/10/01,熊谷,京ｾﾗ(株),ﾉｰﾄ,7641,電源ｿｹｯﾄ,1,500,2026/02/04,0,NCS,京都支店
